id,carat,cut,color,clarity,depth,table,x,y,z,price
181,0.96,Ideal,F,VS1,61.2,56.0,6.34,6.38,3.89,5767
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
14857,0.9,Premium,E,SI1,61.9,58.0,6.17,6.1,3.8,4209
6747,1.19,Very Good,H,VS2,61.1,58.0,6.78,6.83,4.16,6819
24073,0.53,Ideal,H,VS1,61.2,56.0,5.23,5.26,3.21,1601
14172,1.06,Ideal,F,VVS2,62.1,57.0,6.5,6.54,4.05,8954
10913,0.57,Ideal,I,VS2,61.9,57.0,5.3,5.33,3.29,1410
2841,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2,6199
17047,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
2944,0.35,Ideal,F,VS2,62.6,56.0,4.49,4.52,2.82,706
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
16173,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,844
24178,0.3,Ideal,E,VVS1,61.6,56.0,4.31,4.32,2.66,838
19873,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1852
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
14908,0.72,Ideal,F,VS2,61.9,54.0,5.77,5.74,3.56,2568
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
7499,0.34,Ideal,E,SI1,61.7,56.0,4.52,4.49,2.78,765
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
6546,0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
25121,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
20408,1.01,Very Good,J,SI1,62.2,57.0,6.35,6.39,3.96,4295
4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
20554,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24,4914
4872,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
4775,0.78,Ideal,G,SI1,60.6,57.0,5.95,5.97,3.61,3004
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
422,0.36,Ideal,D,VS2,61.3,55.0,4.58,4.62,2.82,928
17405,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,6073
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
25899,0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
5031,1.1,Good,E,SI2,63.3,56.0,6.53,6.58,4.15,4065
22377,1.52,Fair,H,I1,69.7,55.0,6.92,6.89,4.81,4648
5227,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.2,3.84,4001
17630,0.86,Fair,E,SI2,55.1,69.0,6.45,6.33,3.52,2757
10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
2968,0.31,Premium,I,VS2,59.8,60.0,4.42,4.38,2.63,558
23423,0.36,Very Good,E,VS2,59.8,62.0,4.56,4.61,2.74,789
6639,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
8768,0.31,Ideal,D,VVS2,61.9,55.0,4.36,4.39,2.71,777
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
25737,0.83,Fair,G,SI2,64.4,57.0,5.93,5.86,3.8,2386
24591,2.04,Ideal,F,SI2,62.3,57.0,8.05,8.13,5.04,16261
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
6404,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02,4270
13615,0.83,Very Good,G,SI2,63.1,61.0,5.96,5.92,3.75,2259
10736,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
9108,0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69,447
8633,0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,1692
3200,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,923
19538,1.51,Ideal,I,VS2,61.6,57.0,7.34,7.28,4.5,9352
20888,1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77,13823
8685,0.4,Very Good,I,VVS1,63.5,57.0,4.68,4.65,2.96,1080
1792,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12099
23685,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,5864
10146,0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
17292,0.36,Ideal,F,VS1,60.8,56.0,4.61,4.64,2.81,803
10582,2.05,Premium,H,VS2,61.8,60.0,8.19,8.14,5.05,18318
21085,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,709
4754,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,614
11444,0.41,Good,D,SI1,63.8,56.0,4.72,4.68,3.0,947
22904,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
18017,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
16575,0.73,Ideal,F,VS1,,55.0,5.8,5.83,3.57,3797
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
7277,0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,698
20302,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
19241,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,998
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
6785,1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39,8577
25103,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
18999,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,4462
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
1872,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
21070,0.25,Ideal,F,VS1,61.8,56.0,4.07,4.09,2.52,595
8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
23992,0.62,Ideal,F,SI2,62.0,58.0,5.44,5.49,3.39,1446
3938,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
13239,0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
6151,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2441
15897,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,2986
1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
9390,0.52,Ideal,G,VVS1,62.1,56.0,5.15,5.17,3.2,1829
3937,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
20243,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,2694
6473,0.6,Very Good,D,VS1,61.4,59.0,5.41,5.44,3.33,2431
14478,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
5325,0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
26060,0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
25490,0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24,1744
18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
7190,0.3,Premium,F,VS2,60.7,58.0,4.32,4.35,2.63,605
23439,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,5416
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
26492,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,1061
13181,0.32,Ideal,F,VVS2,61.2,55.0,4.43,4.46,2.72,800
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
20829,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
2281,0.39,Ideal,F,VVS2,,54.0,4.7,4.72,2.92,988
11864,0.3,Very Good,I,SI2,63.3,56.0,4.3,4.26,2.71,450
15190,1.22,Ideal,E,SI2,62.7,57.0,6.84,6.81,4.28,6343
20915,1.02,Very Good,F,SI1,63.5,57.0,6.4,6.35,4.05,4678
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
6470,0.7,Good,H,VS2,63.9,59.0,5.6,5.64,3.59,2330
13289,0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54,2817
26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
9503,0.61,Ideal,G,VS1,62.6,55.0,5.46,5.43,3.41,2309
15371,0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
24862,0.41,Premium,E,VS1,62.8,58.0,4.72,4.7,2.96,1153
15175,1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
3674,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
17070,1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06,3629
19723,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
1977,0.72,Premium,I,SI1,61.5,59.0,5.73,5.78,3.54,2148
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
10670,0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,351
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
7657,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
17652,0.31,Ideal,E,SI1,62.1,56.0,4.35,4.38,2.71,582
20731,0.38,Ideal,F,VVS2,61.0,57.0,4.69,4.72,2.87,1117
6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
9389,0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68,844
17480,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,1145
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
10096,0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93,1123
8947,0.41,Ideal,H,VS1,62.7,56.0,4.73,4.77,2.98,827
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
14742,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,471
17657,0.4,Premium,G,SI2,,61.0,4.74,4.69,2.92,765
20850,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
1832,1.1,Premium,I,SI2,62.9,59.0,6.6,6.53,4.13,3604
11099,1.01,Good,E,VS1,64.6,58.0,6.22,6.29,4.04,6509
22876,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1115
6318,0.7,Very Good,H,SI1,61.5,57.0,5.64,5.68,3.48,2107
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
5439,0.71,Very Good,J,VS2,59.0,61.0,5.81,5.85,3.44,1922
11376,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.75,3.53,2230
3982,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
18047,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,726
12422,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85,1056
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
18528,0.74,Ideal,E,VS2,62.6,56.0,5.73,5.81,3.61,3036
21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
24089,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
22625,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,4022
18935,1.5,Premium,H,SI1,61.8,60.0,7.31,7.23,4.49,10567
17514,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,3070
4292,0.5,Good,F,VS2,63.3,57.0,5.01,5.07,3.19,1436
14772,0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05,1833
4921,0.41,Premium,G,VS2,,59.0,4.85,4.8,2.93,990
25735,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
7772,0.41,Good,E,SI1,59.5,62.0,4.85,4.87,2.89,760
17689,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
14368,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
24278,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
11513,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
18211,0.87,Ideal,F,SI2,62.2,56.0,6.03,6.13,3.78,3090
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
17632,1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
25444,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.75,3.52,3065
17592,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68,652
8722,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
4338,1.69,Very Good,I,VVS2,60.4,59.0,7.7,7.73,4.66,12394
11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
10809,0.56,Ideal,J,VS2,62.0,56.0,5.27,5.31,3.28,1224
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
15217,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,621
15141,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,663
8330,0.3,Very Good,D,SI1,62.1,58.0,4.25,4.28,2.65,552
16855,0.76,Premium,F,SI1,60.3,58.0,5.91,5.96,3.58,2607
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
18324,0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,1812
14444,1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
254,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96,1076
9579,1.01,Good,E,SI1,59.3,64.0,6.47,6.49,3.84,4399
11512,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.25,2.65,844
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
19697,0.59,Very Good,G,VS2,61.1,57.0,5.4,5.43,3.31,1664
26936,1.51,Premium,H,SI2,60.2,59.0,7.43,7.33,4.44,8598
7118,0.59,Premium,H,SI1,61.9,59.0,5.43,5.34,3.33,1265
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
3547,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
13372,0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
25717,0.3,Ideal,D,SI1,62.2,55.0,4.29,4.33,2.68,552
9904,1.06,Ideal,I,VS2,60.3,57.0,6.61,6.66,4.01,5516
9796,1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12,15464
24074,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
913,0.41,Ideal,G,VVS2,61.1,55.0,4.8,4.83,2.94,1007
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
14448,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02,6486
842,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02,5279
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
23793,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
11341,1.26,Premium,I,VS2,,58.0,6.88,6.94,4.31,6023
3197,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,900
18501,1.21,Premium,I,SI1,61.0,56.0,6.91,6.87,4.2,4404
5702,0.55,Very Good,E,VVS2,60.6,56.0,5.33,5.36,3.24,2499
19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
20625,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,14507
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
12238,0.53,Ideal,E,SI2,60.8,57.0,5.23,5.26,3.19,1229
26462,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,814
8057,0.56,Very Good,G,SI2,62.8,58.0,5.19,5.23,3.27,1091
2053,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,895
25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
20529,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,3562
17864,0.42,Ideal,G,IF,62.0,57.0,4.8,4.82,2.98,1251
614,1.51,Good,I,SI2,63.6,60.0,7.27,7.23,4.61,7957
24937,0.71,Ideal,H,VVS1,62.0,57.0,5.71,5.75,3.55,2739
2144,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04,12094
12828,0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3384
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
20217,1.01,Very Good,E,SI1,61.9,56.0,6.33,6.41,3.94,5759
4379,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.27,2.69,776
10610,0.34,Very Good,F,SI2,60.0,62.0,4.51,4.55,2.72,447
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
13312,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,526
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
363,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99,2080
1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
125,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
16731,0.27,Ideal,H,VS1,61.2,54.0,4.2,4.23,2.58,464
22528,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,6121
9893,0.47,Ideal,I,VS2,62.1,54.0,4.99,5.03,3.11,884
2441,0.53,Ideal,D,SI1,62.0,55.0,5.22,5.24,3.24,1631
17888,0.91,Fair,E,VVS2,,55.0,6.13,6.0,3.83,5430
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
18193,0.32,Good,E,SI1,63.3,55.0,4.33,4.36,2.75,524
9673,0.77,Good,I,VS1,64.1,55.0,5.8,5.86,3.73,2184
13069,0.44,Premium,E,SI1,62.2,60.0,4.86,4.79,3.0,1040
3178,1.56,Ideal,J,SI2,62.1,55.0,7.45,7.41,4.62,5766
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
9394,0.62,Fair,E,SI2,58.2,60.0,5.7,5.51,3.26,1435
3641,1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
13878,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
22948,0.3,Ideal,G,VVS2,62.2,54.0,4.33,4.29,2.68,819
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
4194,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,776
26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
20082,2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
17378,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,12616
6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
24890,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
26195,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
15234,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,4017
7178,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
12741,0.41,Ideal,F,SI2,61.6,54.0,4.78,4.8,2.95,612
6969,0.33,Ideal,E,VVS1,60.2,57.0,4.47,4.5,2.7,984
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
10289,0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
20594,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.3,3.24,1829
26158,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
1542,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,369
14726,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
23563,1.27,Premium,F,VS1,60.3,58.0,7.06,7.04,4.25,10028
24107,0.64,Premium,H,SI1,60.0,59.0,5.63,5.57,3.36,1274
10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
3959,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
6218,1.27,Premium,I,SI1,60.9,59.0,6.99,6.94,4.24,5690
2874,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09,3819
4295,0.7,Premium,F,SI1,,59.0,5.73,5.69,3.55,2423
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
5459,0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3363
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
22595,0.71,Ideal,I,VVS1,62.4,55.0,5.69,5.76,3.57,2559
20969,1.12,Ideal,G,VVS2,61.5,57.0,6.65,6.67,4.1,10305
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
858,0.74,Very Good,F,SI2,59.6,60.0,5.85,6.0,3.53,2298
20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
19131,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.42,2.74,965
18687,0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
22785,0.33,Ideal,H,VVS2,61.9,55.0,4.45,4.47,2.76,666
5361,0.31,Good,D,SI1,63.8,57.0,4.29,4.33,2.75,533
2960,0.51,Good,E,SI1,63.5,54.0,5.07,5.1,3.23,1343
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
25882,0.9,Ideal,H,SI2,62.3,57.0,6.16,6.19,3.85,3794
18313,2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88,15841
12320,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,2120
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
18515,1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03,4435
11437,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,777
17280,1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
4050,0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
8017,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32,3026
21009,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,803
25840,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
22162,0.33,Premium,J,VS1,61.5,61.0,4.46,4.39,2.72,557
12534,0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
25145,0.74,Ideal,D,VS2,61.4,58.0,5.8,5.83,3.57,3668
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
17586,0.41,Premium,J,VS1,61.3,59.0,4.78,4.74,2.92,830
21939,0.71,Ideal,J,VS1,61.9,55.0,5.75,5.69,3.54,2034
16734,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
11493,1.0,Very Good,G,VVS2,61.6,61.0,6.35,6.38,3.92,7623
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
3949,0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
16307,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
6220,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,2247
15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
18741,1.27,Ideal,I,VS2,62.6,57.0,6.92,6.88,4.32,6401
11682,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19,2430
12650,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
18762,1.8,Premium,I,SI2,61.8,59.0,7.9,7.8,4.85,8457
9804,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,1273
25259,1.23,Good,D,I1,63.7,58.0,6.72,6.79,4.3,3977
6553,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58,2070
16302,1.47,Fair,F,SI2,65.9,59.0,6.99,6.94,4.59,6108
