id,carat,cut,color,clarity,depth,table,x,y,z,price
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
10912,0.35,Ideal,J,VS1,62.6,53.7,4.51,4.54,2.83,483
13747,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62,642
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
7099,1.07,Ideal,E,VVS2,61.3,56.0,6.53,6.6,4.02,10222
19866,0.78,Very Good,H,VS1,61.9,57.1,5.87,5.95,3.66,2854
19013,0.51,Ideal,D,VS2,61.9,54.0,5.14,5.17,3.19,1660
25514,1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22,8457
8243,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3238
12809,0.9,Good,D,SI2,62.3,58.0,6.05,6.27,3.84,3806
20103,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
10981,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6121
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
5861,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,970
12460,0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,2048
16666,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
21547,1.2,Very Good,G,VS1,63.3,57.0,6.77,6.71,4.26,6814
15629,0.73,Premium,G,VS2,60.3,57.0,5.88,5.82,3.53,2581
17793,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,631
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
25460,0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
20294,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,5444
18727,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.76,2.94,1043
21532,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
2796,1.01,Ideal,H,SI1,61.7,57.0,6.37,6.44,3.96,5387
12005,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
26658,0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74,972
26683,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67,1013
12699,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
13752,1.08,Premium,D,VS2,61.2,60.0,6.63,6.61,4.05,7824
19233,0.7,Ideal,F,VS1,62.5,56.0,5.7,5.73,3.57,2726
24453,0.31,Ideal,H,VS2,62.6,57.0,4.34,4.38,2.73,489
4296,1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38,12967
18300,0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01,687
18719,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
10379,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,8895
8141,1.23,Good,J,SI2,63.2,57.5,6.74,6.82,4.29,4992
15708,1.19,Ideal,I,SI1,62.3,55.0,6.8,6.82,4.24,5690
1383,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33,5237
5052,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,4969
17923,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2,4689
2136,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
3490,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,4877
9651,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,2256
21528,0.58,Ideal,F,VVS1,61.6,57.0,5.33,5.38,3.3,2728
1120,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,6214
14035,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
2543,0.26,Premium,E,VVS1,61.8,58.0,4.14,4.11,2.55,769
7231,0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759
6043,0.37,Ideal,F,VS2,61.1,57.0,4.63,4.67,2.84,746
2350,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
9876,0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
17909,0.71,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51,3007
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
3428,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,11760
3127,0.4,Premium,E,VS1,62.5,58.0,4.69,4.72,2.94,1053
1649,1.2,Premium,H,SI1,,60.0,6.9,6.85,4.18,6282
9726,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38,7233
24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
4794,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,1181
26815,1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
1682,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,723
24683,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,780
26485,1.5,Ideal,I,VS2,62.6,55.0,7.39,7.31,4.6,9408
11868,0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
8526,0.9,Very Good,G,SI2,62.4,55.0,6.13,6.17,3.84,3539
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
10663,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
9996,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,3370
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
26898,0.3,Premium,E,VS2,60.4,58.0,4.3,4.34,2.61,658
21579,0.55,Ideal,E,SI1,62.1,55.0,5.26,5.21,3.25,1668
134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
6873,0.59,Good,F,SI1,59.5,62.0,5.45,5.5,3.26,1318
16986,0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,3521
299,0.31,Very Good,E,SI1,63.2,59.0,4.33,4.28,2.72,698
24733,0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22,1077
4471,0.29,Very Good,E,VS1,60.0,57.0,4.33,4.34,2.6,619
25541,0.59,Good,F,VS1,,61.0,5.43,5.5,3.31,1861
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
17202,1.02,Premium,F,VS1,,58.0,6.5,6.45,4.01,7485
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
18658,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,3577
20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
441,2.01,Very Good,J,SI1,59.3,62.0,8.15,8.2,4.85,12257
17255,1.19,Ideal,H,I1,61.5,57.0,6.79,6.83,4.19,3665
15074,0.7,Very Good,F,VS1,,57.0,5.69,5.72,3.54,2975
271,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,1883
23130,1.01,Premium,G,VS2,61.5,60.0,6.45,6.42,3.96,6108
15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
20053,0.53,Ideal,G,SI2,59.9,57.0,5.25,5.3,3.16,1132
9859,0.71,Ideal,G,SI2,61.1,56.0,5.75,5.77,3.52,2264
9192,0.5,Very Good,E,VS2,62.1,62.0,5.08,5.1,3.16,1451
10584,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5506
19907,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.36,2.73,672
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
15377,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,7276
23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
13367,0.28,Ideal,F,VVS2,61.1,57.0,4.22,4.26,2.59,642
14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
3382,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51,1743
10347,0.45,Good,F,VS1,57.6,62.5,5.05,5.09,2.91,1144
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
6502,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
4903,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
3940,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
6355,0.91,Very Good,E,SI1,62.1,60.0,6.21,6.25,3.87,4284
18327,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03,4452
6790,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
3650,0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
14468,0.33,Good,F,VVS1,60.2,64.0,4.47,4.5,2.7,724
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
137,0.73,Very Good,E,VS1,62.1,60.0,5.71,5.79,3.57,3353
14718,0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,2001
3600,0.75,Fair,J,VS2,59.1,66.0,5.99,5.82,3.49,1944
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
20507,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,732
26167,0.42,Very Good,G,SI1,63.2,57.0,4.79,4.77,3.02,945
4278,0.31,Good,H,VVS2,63.6,56.0,4.33,4.28,2.74,802
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
3328,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
123,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,12681
26266,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
1619,0.33,Ideal,G,VVS2,60.1,57.0,4.51,4.48,2.7,965
14694,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
12997,0.7,Ideal,F,SI1,,54.0,5.72,5.75,3.54,2662
18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
7455,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91,794
22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
14336,0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,3034
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
3606,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
9416,1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,13903
18914,0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
15025,0.7,Good,E,SI2,59.9,57.0,5.75,5.8,3.46,2026
4755,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
24406,0.33,Ideal,F,VS2,62.3,56.0,4.41,4.45,2.76,666
3714,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
19757,1.44,Fair,H,VS1,58.1,69.0,7.49,7.34,4.32,7338
20657,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,13853
20426,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0,8629
12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
9584,0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76,575
22415,1.01,Very Good,D,SI1,63.1,60.0,6.39,6.32,4.01,5543
13996,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
17616,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
9026,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
7896,0.35,Ideal,H,VS2,61.2,56.0,4.53,4.56,2.78,571
22718,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
3548,0.55,Ideal,I,SI1,61.2,55.0,5.28,5.33,3.25,1320
11635,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
1326,0.32,Premium,I,VVS1,60.1,61.0,4.45,4.4,2.66,756
9555,0.63,Ideal,D,SI1,62.0,56.0,5.55,5.48,3.42,1992
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
25823,1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
6437,0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89,866
26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
300,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
15307,1.7,Ideal,H,SI2,62.9,57.0,7.59,7.55,4.76,7664
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
8222,0.8,Very Good,E,VS1,60.7,60.0,6.0,6.09,3.67,4118
9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
7874,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,6826
242,1.28,Premium,H,SI2,60.2,58.0,7.13,7.03,4.26,6093
18103,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,1605
24942,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
12638,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.38,2.69,544
24484,0.52,Very Good,E,SI2,62.9,56.0,5.12,5.15,3.23,1120
10891,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
11365,0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,3354
5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
423,0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
12319,1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,6965
2397,1.11,Premium,H,VS2,62.0,59.0,6.66,6.59,4.11,5395
4172,0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
21801,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,477
19104,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
20010,0.71,Very Good,I,SI1,62.9,59.0,5.66,5.7,3.57,2008
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
5221,0.74,Good,E,SI1,62.8,61.0,5.74,5.76,3.61,2906
7353,0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,3931
7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
18491,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,4989
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
6697,0.5,Premium,E,VS2,61.3,59.0,5.1,5.05,3.11,1746
11407,0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52,2858
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
15271,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,863
6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
13638,1.55,Very Good,I,SI1,62.0,62.0,7.33,7.47,4.59,8644
1920,0.41,Ideal,G,IF,62.3,55.0,4.75,4.78,2.97,1367
13193,0.55,Ideal,E,VS1,61.7,55.0,5.29,5.27,3.26,2079
19678,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
19052,1.02,Good,H,SI1,57.1,61.0,6.57,6.66,3.78,4093
3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
12364,1.26,Ideal,G,VS1,61.6,56.0,6.96,7.03,4.31,9078
3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
12201,1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06,6330
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
3936,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
10523,1.16,Ideal,I,SI2,62.4,55.0,6.76,6.69,4.2,3800
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
16513,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,1087
7324,1.22,Ideal,H,VS2,61.3,56.0,6.85,6.88,4.21,8596
10317,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.46,2.73,608
7424,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,4926
17914,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24,1884
4392,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
4601,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,769
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
12101,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
8088,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15,13885
14612,0.71,Premium,H,VS1,62.9,57.0,5.72,5.67,3.58,2572
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
10784,0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
13527,0.71,Good,I,VS2,61.1,60.6,5.71,5.74,3.49,2145
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
26937,0.51,Ideal,G,VVS2,62.0,57.0,5.1,5.13,3.17,1750
22839,1.01,Premium,F,VVS2,62.0,58.0,6.36,6.45,3.97,8532
14125,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589
8193,0.41,Ideal,D,SI1,63.0,57.0,4.7,4.64,2.94,920
16467,0.31,Ideal,E,VS1,,56.0,4.39,4.44,2.66,626
23460,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
10071,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54,3431
17806,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,5950
8512,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75,681
23224,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03,4918
16016,0.58,Ideal,H,SI1,61.6,57.0,5.34,5.38,3.3,1184
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
24016,0.32,Premium,H,VS1,61.6,59.0,4.39,4.37,2.7,672
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
8771,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
14119,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,4746
17173,1.01,Premium,G,VVS2,61.2,59.0,6.42,6.36,3.91,7068
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
24969,1.06,Ideal,G,VS2,62.2,56.0,6.51,6.54,4.06,6660
16753,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,6856
21345,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374
3171,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
20340,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
23402,0.53,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1607
16733,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,828
6886,1.07,Premium,I,I1,59.8,59.0,6.68,6.62,3.98,2260
25398,1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,10821
2353,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
641,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
7489,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,5889
11368,1.32,Ideal,D,VVS2,59.3,59.0,7.16,7.23,4.27,15802
26697,1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94,5139
26118,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,1150
13999,1.53,Ideal,E,SI2,61.0,55.0,7.44,7.5,4.55,10698
4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
23275,0.91,Good,E,I1,57.7,63.0,6.3,6.35,3.65,2225
24850,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
21169,0.32,Ideal,H,VS2,61.2,55.0,4.41,4.45,2.71,523
8963,1.03,Very Good,G,SI1,63.2,58.0,6.43,6.38,4.05,4764
14622,0.3,Ideal,H,VVS2,61.5,56.0,4.33,4.35,2.67,605
13672,1.03,Ideal,E,SI2,61.6,56.0,6.5,6.45,3.99,4199
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
20870,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,687
6044,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
7520,0.3,Ideal,G,VVS1,62.0,54.0,4.35,4.36,2.7,764
19259,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,8736
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
9924,0.7,Good,I,SI1,63.8,57.0,5.66,5.63,3.6,2142
15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
13293,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29,1103
26447,1.0,Good,I,SI1,63.8,58.0,6.28,6.32,4.02,3850
8740,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1659
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
2212,1.09,Ideal,G,VVS2,60.6,57.0,6.62,6.7,4.05,8364
16504,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
6653,1.0,Premium,G,SI1,60.5,61.0,6.51,6.45,3.92,5152
25989,1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04,2988
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
9221,0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,3166
6082,0.43,Premium,E,I1,58.4,62.0,5.0,4.94,2.9,713
1068,0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05,1286
24844,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
13399,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,1399
21141,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,10349
17638,1.19,Premium,I,SI2,62.6,58.0,6.82,6.69,4.23,4498
3852,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
16720,0.52,Very Good,E,VS1,59.8,61.0,5.19,5.22,3.11,1840
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
16990,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25,5628
11881,2.11,Premium,H,SI2,61.0,58.0,8.31,8.27,5.06,13233
8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
12924,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.27,3.25,1915
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
9595,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
5369,0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86,998
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
4925,0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79,2949
20078,1.7,Ideal,I,VS2,61.7,56.0,7.72,7.64,4.74,11360
20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
7137,1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97,3405
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
