id,carat,cut,color,clarity,depth,table,x,y,z,price
6325,0.4,Good,E,SI2,61.2,61.0,4.71,4.74,2.89,588
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
10925,0.31,Very Good,G,SI1,61.7,55.0,4.37,4.38,2.7,462
1789,2.03,Premium,I,SI2,62.8,59.0,8.08,8.04,5.06,13182
3001,0.5,Ideal,F,VS2,62.7,57.0,5.08,5.1,3.19,1436
21396,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
3607,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
12220,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
14080,0.55,Very Good,F,SI1,62.9,58.0,5.23,5.26,3.3,1260
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
5070,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.84,4.19,5884
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
3205,0.54,Ideal,H,VVS1,60.4,55.0,5.27,5.32,3.2,1846
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
2857,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79,16807
15924,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29,1580
19461,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.16,3.15,1349
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
14757,2.02,Premium,I,SI2,62.9,60.0,8.05,8.01,5.05,13991
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
14790,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
1225,0.41,Premium,G,SI1,62.5,58.0,4.78,4.75,2.98,923
9478,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664
3505,0.71,Very Good,G,VS2,63.1,56.0,5.58,5.77,3.58,2462
12285,0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,713
848,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,1308
13643,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
12127,0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
3087,1.51,Very Good,G,VS2,62.8,57.0,7.25,7.3,4.57,11923
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
10454,0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
16520,0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,658
23838,0.71,Premium,H,VS2,62.8,59.0,5.68,5.63,3.55,2181
12831,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
22839,1.01,Premium,F,VVS2,62.0,58.0,6.36,6.45,3.97,8532
26878,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3831
4643,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
8742,1.5,Premium,I,VVS2,61.4,58.0,7.38,7.32,4.51,11007
3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
10115,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
22676,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22,6164
853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
19874,0.43,Very Good,E,VS1,61.9,53.0,4.86,4.89,3.02,1051
23439,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,5416
19443,1.7,Good,H,SI1,64.1,58.0,7.54,7.51,4.83,9158
25468,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
26691,0.54,Ideal,H,VS1,62.4,56.0,5.22,5.2,3.25,1637
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
13256,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
17313,0.38,Ideal,I,VS1,62.3,55.0,4.63,4.66,2.89,703
23760,1.16,Ideal,I,SI1,,60.0,6.76,6.71,4.14,4742
8347,0.31,Very Good,D,VS2,61.6,55.0,4.37,4.4,2.7,692
25084,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
21217,1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
3107,0.5,Ideal,I,VVS2,61.8,57.0,5.09,5.11,3.15,1322
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
7029,0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,675
11868,0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
21631,1.14,Premium,G,SI2,62.8,58.0,6.68,6.64,4.18,4233
23221,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
14300,0.3,Ideal,E,VS2,62.1,56.0,4.31,4.25,2.66,844
13911,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1436
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
25461,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25,1847
7132,0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,2370
11715,0.71,Ideal,D,VS2,60.9,56.0,5.76,5.79,3.52,4029
11285,1.08,Premium,G,VS1,62.9,55.0,6.6,6.53,4.13,6982
19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
22928,0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
6309,0.5,Good,F,SI2,57.7,62.0,5.22,5.18,3.0,984
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
3296,1.5,Premium,I,VS2,62.5,59.0,7.3,7.26,4.55,9055
10112,0.35,Premium,H,VVS1,61.2,60.0,4.54,4.51,2.77,1024
10990,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81,17358
16108,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25,1273
1657,0.31,Ideal,G,VS2,62.4,55.0,4.32,4.3,2.69,698
12533,0.59,Ideal,J,VS2,60.8,57.0,5.47,5.42,3.31,1352
12708,1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,5219
1402,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,639
20873,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,855
5537,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09,11226
16799,0.33,Ideal,H,VS2,60.7,57.0,4.48,4.45,2.71,668
22574,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06,13357
22840,0.35,Ideal,E,SI1,60.7,56.0,4.57,4.59,2.78,667
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
16704,0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,579
47,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
10441,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
14497,0.41,Premium,F,VS2,62.6,57.0,4.74,4.71,2.96,1107
2718,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
19358,1.65,Very Good,J,SI1,61.7,56.0,7.61,7.66,4.71,7903
24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
20710,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
19056,1.7,Very Good,H,SI1,63.6,59.0,7.46,7.55,4.77,11560
2841,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2,6199
15169,0.81,Ideal,G,SI2,,56.0,5.97,6.01,3.69,2789
4006,1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
22887,0.9,Premium,D,VVS1,61.3,59.0,6.18,6.12,3.77,7711
20434,1.01,Fair,F,VS2,64.5,58.0,6.28,6.18,4.02,5226
6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
14034,0.72,Ideal,H,VS1,61.6,59.0,5.75,5.78,3.55,2642
7726,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,1787
20535,1.93,Premium,H,VS1,60.5,60.0,7.98,8.06,4.85,16941
22904,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
11081,1.71,Very Good,J,SI1,62.9,58.0,7.58,7.64,4.79,8690
20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
6824,0.53,Ideal,G,VS1,61.7,55.0,5.22,5.18,3.21,1727
17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
7018,1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,4234
15105,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
26526,0.73,Ideal,H,VS2,62.0,54.0,5.79,5.83,3.6,2583
15484,1.6,Ideal,J,VS2,62.1,56.0,7.47,7.51,4.65,9681
2984,1.03,Good,E,VS1,63.3,59.0,6.4,6.45,4.07,7251
5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
10388,2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
21359,1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08,4328
16666,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
913,0.41,Ideal,G,VVS2,61.1,55.0,4.8,4.83,2.94,1007
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
20566,1.35,Ideal,H,SI1,62.8,57.0,6.98,7.09,4.42,7619
22611,2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,14428
17924,1.72,Premium,H,SI1,61.4,59.0,7.71,7.64,4.71,12998
5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
17536,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18,7190
21326,0.3,Premium,F,VS1,61.9,59.0,4.3,4.26,2.65,844
150,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
18331,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,2367
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
6005,0.31,Very Good,H,VS2,63.2,58.0,4.33,4.31,2.73,628
3046,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
15310,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
24562,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,914
3430,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,469
8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
8583,0.5,Premium,E,SI1,61.4,58.0,5.17,5.09,3.15,1155
24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
15726,1.09,Very Good,H,SI1,60.6,60.0,6.61,6.68,4.03,5131
3147,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
5558,0.38,Ideal,D,SI2,62.0,53.0,4.68,4.71,2.91,599
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
7177,0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
9126,2.01,Very Good,J,VS2,60.8,58.0,8.08,8.16,4.94,12968
8889,2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
20893,2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,12423
18410,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71,973
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
24678,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
11080,2.23,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,14129
26909,0.33,Very Good,G,VS1,61.3,57.0,4.47,4.49,2.75,681
1775,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89,4868
5780,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
4630,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,1002
15659,0.52,Ideal,E,SI2,61.9,56.0,5.17,5.19,3.2,1299
17882,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
23362,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,6534
6746,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,6201
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
12340,0.51,Very Good,E,VVS1,59.7,59.0,5.19,5.2,3.1,2369
3881,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
8577,1.0,Ideal,I,VS2,62.5,55.0,6.41,6.36,4.0,4511
13115,1.3,Very Good,H,VS1,61.9,56.0,6.97,7.05,4.34,7747
16402,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
12008,1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,11516
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
15855,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86,5160
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
17602,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
14374,0.38,Ideal,E,VVS1,62.6,56.0,4.64,4.6,2.89,1327
14669,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02,10182
3231,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45,2862
25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
15276,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6,4383
3821,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
2791,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
6473,0.6,Very Good,D,VS1,61.4,59.0,5.41,5.44,3.33,2431
6945,1.0,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,6702
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
13490,0.91,Ideal,D,VVS2,62.0,54.0,6.2,6.25,3.86,8707
7727,0.43,Premium,H,I1,62.0,59.0,4.83,4.78,2.98,581
14547,0.33,Premium,I,SI1,62.8,58.0,4.43,4.39,2.77,572
20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
1519,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
22646,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,2759
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
7651,0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,802
18106,0.24,Very Good,F,SI1,60.9,61.0,4.02,4.03,2.45,404
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
22000,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,670
593,1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
5514,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
249,0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
5871,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
12292,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15,7213
6539,1.01,Ideal,F,SI1,63.0,57.0,6.39,6.34,4.01,4559
1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
19388,0.4,Ideal,I,VVS2,61.9,56.4,4.72,4.74,2.93,728
4191,0.57,Premium,H,VS1,,58.0,5.33,5.3,3.28,1613
25075,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.37,2.72,720
20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
16250,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
15874,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
18360,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
8675,0.57,Very Good,E,SI2,61.2,57.0,5.31,5.35,3.26,1315
3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
20714,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,1153
8158,1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,14931
5434,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361
18802,1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95,4943
23142,1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85,8889
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
11559,1.02,Good,G,SI2,,58.0,6.48,6.55,3.9,4159
427,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,477
21756,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
3555,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
12161,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
1829,1.64,Premium,G,VS2,62.4,58.0,7.49,7.52,4.68,14201
14035,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
8693,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.38,2.7,489
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
965,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,1129
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
21617,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,6773
15612,0.5,Good,G,SI2,63.8,57.0,4.98,5.02,3.19,1009
23599,1.0,Very Good,H,SI2,,58.0,6.27,6.36,3.95,4042
17751,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,10615
8954,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
6969,0.33,Ideal,E,VVS1,60.2,57.0,4.47,4.5,2.7,984
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
10527,1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
13147,0.39,Ideal,E,VS1,62.3,54.4,4.66,4.69,2.91,1004
7445,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
15698,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
21314,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
24215,0.53,Ideal,G,VVS1,61.6,57.0,5.2,5.22,3.21,2153
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
5103,1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96,7504
21773,1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,6779
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
2605,0.9,Very Good,F,SI1,,60.0,6.05,6.11,3.8,3950
21200,0.31,Premium,F,VS2,61.4,55.0,4.34,4.32,2.66,802
21234,0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68,515
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
10034,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,765
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
1604,1.04,Fair,E,SI2,67.5,56.0,6.28,6.22,4.22,4566
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
3151,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
5042,0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55,3618
8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
13029,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,1316
11812,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,895
5755,1.05,Very Good,I,SI2,62.3,59.0,6.42,6.46,4.01,3742
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
11593,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,907
9913,1.01,Good,D,SI1,58.5,64.0,6.4,6.45,3.76,5271
21249,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368
1375,1.12,Ideal,D,VS2,62.0,55.0,6.66,6.63,4.12,8430
20319,1.06,Very Good,F,SI1,,57.0,6.58,6.68,4.06,5142
19853,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,494
20676,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
880,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87,752
20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
20305,1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
5194,1.22,Premium,I,VS1,60.6,61.0,6.94,6.88,4.19,6354
5742,0.5,Very Good,D,SI2,58.9,60.0,5.2,5.23,3.07,1123
2627,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
26590,0.34,Very Good,H,VVS1,62.9,57.0,4.44,4.47,2.8,775
20828,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
25583,0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
5077,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
13993,0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,2826
2144,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04,12094
26324,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3,1554
9003,1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,5169
25816,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,2393
21030,1.52,Very Good,G,VS2,61.9,56.0,7.28,7.39,4.54,13161
19533,0.32,Premium,E,VS2,60.5,58.0,4.44,4.48,2.7,702
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
20736,2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
10880,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
21968,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88,877
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
